,coreimage1,coreimage2,linktimes,nodes,image1type,image2type,type-pairs
4250,jenkins,maven,3,868,T/S,T/S,T/S-T/S
4251,jenkins,alpine-java,0,451,T/S,LR,LR-T/S
4252,jenkins,base-jdk,0,327,T/S,LR,LR-T/S
4253,jenkins,java,108,2119,T/S,LR,LR-T/S
4254,jenkins,fedora,4,1003,T/S,OS,OS-T/S
4255,jenkins,scipy-notebook,0,336,T/S,T/S,T/S-T/S
4256,jenkins,ruby,12,4233,T/S,LR,LR-T/S
4257,jenkins,miniconda3,0,373,T/S,T/S,T/S-T/S
4258,jenkins,base-centos7,0,331,T/S,OS,OS-T/S
4259,jenkins,gcc,0,327,T/S,T/S,T/S-T/S
4260,jenkins,datascience-notebook,0,317,T/S,T/S,T/S-T/S
4261,jenkins,ubuntu-base,0,374,T/S,OS,OS-T/S
4262,jenkins,kali-linux-docker,0,327,T/S,OS,OS-T/S
4263,jenkins,docker-base,0,336,T/S,T/S,T/S-T/S
4264,jenkins,minideb-extras,1,322,T/S,OS,OS-T/S
4265,jenkins,minimal-notebook,0,333,T/S,T/S,T/S-T/S
4266,jenkins,docker-nginx,0,299,T/S,T/S,T/S-T/S
4267,jenkins,cloud-sdk,0,356,T/S,T/S,T/S-T/S
4268,jenkins,elixir,1,394,T/S,LR,LR-T/S
4269,jenkins,openjdk,97,1943,T/S,LR,LR-T/S
4270,jenkins,tomcat,1,703,T/S,T/S,T/S-T/S
4271,jenkins,nginx-php,0,317,T/S,T/S,T/S-T/S
4272,jenkins,dotnet,0,549,T/S,AI/F,T/S-AI/F
4273,jenkins,aspnetcore-build,0,386,T/S,Other,T/S-Other
4274,jenkins,archlinux,0,510,T/S,OS,OS-T/S
4275,jenkins,clojure,0,359,T/S,LR,LR-T/S
4276,jenkins,r-base,0,455,T/S,T/S,T/S-T/S
4277,jenkins,kibana,0,309,T/S,T/S,T/S-T/S
4278,jenkins,base,10,1209,T/S,Other,T/S-Other
4279,jenkins,alpine-node,0,978,T/S,LR,LR-T/S
4280,jenkins,spark,0,300,T/S,AI/F,T/S-AI/F
4281,jenkins,debian,48,6789,T/S,OS,OS-T/S
4282,jenkins,base-alpine,0,327,T/S,OS,OS-T/S
4283,jenkins,nginx-proxy,0,303,T/S,T/S,T/S-T/S
4284,ubuntu-base,shiny,0,168,OS,T/S,OS-T/S
4285,ubuntu-base,scratch,2,799,OS,Other,OS-Other
4286,ubuntu-base,drupal,0,164,OS,AI/F,OS-AI/F
4287,ubuntu-base,maven,2,728,OS,T/S,OS-T/S
4288,ubuntu-base,alpine-java,4,311,OS,LR,OS-LR
4289,ubuntu-base,base-jdk,7,187,OS,LR,OS-LR
4290,ubuntu-base,java,16,1979,OS,LR,OS-LR
4291,ubuntu-base,fedora,26,863,OS,OS,OS-OS
4292,ubuntu-base,scipy-notebook,0,196,OS,T/S,OS-T/S
4293,ubuntu-base,ruby,23,4093,OS,LR,OS-LR
4294,ubuntu-base,miniconda3,0,233,OS,T/S,OS-T/S
4295,ubuntu-base,base-centos7,2,191,OS,OS,OS-OS
4296,ubuntu-base,gcc,0,187,OS,T/S,OS-T/S
4297,ubuntu-base,datascience-notebook,0,177,OS,T/S,OS-T/S
4298,ubuntu-base,kali-linux-docker,0,187,OS,OS,OS-OS
4299,ubuntu-base,docker-base,4,196,OS,T/S,OS-T/S
4300,ubuntu-base,minideb-extras,14,182,OS,OS,OS-OS
4301,ubuntu-base,minimal-notebook,0,193,OS,T/S,OS-T/S
4302,ubuntu-base,docker-nginx,0,159,OS,T/S,OS-T/S
4303,ubuntu-base,cloud-sdk,0,216,OS,T/S,OS-T/S
4304,ubuntu-base,elixir,0,254,OS,LR,OS-LR
4305,ubuntu-base,openjdk,25,1803,OS,LR,OS-LR
4306,ubuntu-base,tomcat,3,563,OS,T/S,OS-T/S
4307,ubuntu-base,nginx-php,11,177,OS,T/S,OS-T/S
4308,ubuntu-base,dotnet,0,409,OS,AI/F,OS-AI/F
4309,ubuntu-base,aspnetcore-build,0,246,OS,Other,OS-Other
4310,ubuntu-base,archlinux,17,370,OS,OS,OS-OS
4311,ubuntu-base,clojure,0,219,OS,LR,OS-LR
4312,ubuntu-base,r-base,0,315,OS,T/S,OS-T/S
4313,ubuntu-base,kibana,1,169,OS,T/S,OS-T/S
4314,ubuntu-base,base,142,1069,OS,Other,OS-Other
4315,ubuntu-base,alpine-node,8,838,OS,LR,OS-LR
4316,ubuntu-base,spark,0,160,OS,AI/F,OS-AI/F
4317,ubuntu-base,debian,356,6649,OS,OS,OS-OS
4318,ubuntu-base,base-alpine,22,187,OS,OS,OS-OS
4319,ubuntu-base,nginx-proxy,0,163,OS,T/S,OS-T/S
4320,kali-linux-docker,shiny,0,121,OS,T/S,OS-T/S
4321,kali-linux-docker,scratch,0,752,OS,Other,OS-Other
4322,kali-linux-docker,drupal,0,117,OS,AI/F,OS-AI/F
4323,kali-linux-docker,maven,0,681,OS,T/S,OS-T/S
4324,kali-linux-docker,alpine-java,0,264,OS,LR,OS-LR
4325,kali-linux-docker,base-jdk,0,140,OS,LR,OS-LR
4326,kali-linux-docker,java,0,1932,OS,LR,OS-LR
4327,kali-linux-docker,fedora,0,816,OS,OS,OS-OS
4328,kali-linux-docker,scipy-notebook,0,149,OS,T/S,OS-T/S
4329,kali-linux-docker,ruby,8,4046,OS,LR,OS-LR
4330,kali-linux-docker,miniconda3,0,186,OS,T/S,OS-T/S
4331,kali-linux-docker,base-centos7,0,144,OS,OS,OS-OS
4332,kali-linux-docker,gcc,0,140,OS,T/S,OS-T/S
4333,kali-linux-docker,datascience-notebook,0,130,OS,T/S,OS-T/S
4334,kali-linux-docker,minideb-extras,0,135,OS,OS,OS-OS
4335,kali-linux-docker,docker-base,0,149,OS,T/S,OS-T/S
4336,kali-linux-docker,minimal-notebook,0,146,OS,T/S,OS-T/S
4337,kali-linux-docker,docker-nginx,0,112,OS,T/S,OS-T/S
4338,kali-linux-docker,cloud-sdk,0,169,OS,T/S,OS-T/S
4339,kali-linux-docker,elixir,0,207,OS,LR,OS-LR
4340,kali-linux-docker,openjdk,0,1756,OS,LR,OS-LR
4341,kali-linux-docker,tomcat,0,516,OS,T/S,OS-T/S
4342,kali-linux-docker,nginx-php,0,130,OS,T/S,OS-T/S
4343,kali-linux-docker,dotnet,0,362,OS,AI/F,OS-AI/F
4344,kali-linux-docker,aspnetcore-build,0,199,OS,Other,OS-Other
4345,kali-linux-docker,archlinux,0,323,OS,OS,OS-OS
4346,kali-linux-docker,clojure,0,172,OS,LR,OS-LR
4347,kali-linux-docker,r-base,0,268,OS,T/S,OS-T/S
4348,kali-linux-docker,kibana,0,122,OS,T/S,OS-T/S
4349,kali-linux-docker,base,0,1022,OS,Other,OS-Other
4350,kali-linux-docker,alpine-node,0,791,OS,LR,OS-LR
4351,kali-linux-docker,spark,0,113,OS,AI/F,OS-AI/F
4352,kali-linux-docker,debian,18,6602,OS,OS,OS-OS
4353,kali-linux-docker,base-alpine,0,140,OS,OS,OS-OS
4354,kali-linux-docker,nginx-proxy,0,116,OS,T/S,OS-T/S
4355,docker-base,shiny,0,130,T/S,T/S,T/S-T/S
4356,docker-base,scratch,0,761,T/S,Other,T/S-Other
4357,docker-base,drupal,0,126,T/S,AI/F,T/S-AI/F
4358,docker-base,maven,0,690,T/S,T/S,T/S-T/S
4359,docker-base,alpine-java,2,273,T/S,LR,LR-T/S
4360,docker-base,base-jdk,0,149,T/S,LR,LR-T/S
4361,docker-base,java,4,1941,T/S,LR,LR-T/S
4362,docker-base,fedora,2,825,T/S,OS,OS-T/S
4363,docker-base,scipy-notebook,0,158,T/S,T/S,T/S-T/S
4364,docker-base,ruby,18,4055,T/S,LR,LR-T/S
4365,docker-base,miniconda3,0,195,T/S,T/S,T/S-T/S
4366,docker-base,base-centos7,0,153,T/S,OS,OS-T/S
4367,docker-base,gcc,0,149,T/S,T/S,T/S-T/S
4368,docker-base,datascience-notebook,0,139,T/S,T/S,T/S-T/S
4369,docker-base,minideb-extras,0,144,T/S,OS,OS-T/S
4370,docker-base,minimal-notebook,0,155,T/S,T/S,T/S-T/S
4371,docker-base,docker-nginx,6,121,T/S,T/S,T/S-T/S
4372,docker-base,cloud-sdk,0,178,T/S,T/S,T/S-T/S
4373,docker-base,elixir,0,216,T/S,LR,LR-T/S
4374,docker-base,openjdk,6,1765,T/S,LR,LR-T/S
4375,docker-base,tomcat,0,525,T/S,T/S,T/S-T/S
4376,docker-base,nginx-php,0,139,T/S,T/S,T/S-T/S
4377,docker-base,dotnet,0,371,T/S,AI/F,T/S-AI/F
4378,docker-base,aspnetcore-build,0,208,T/S,Other,T/S-Other
4379,docker-base,archlinux,0,332,T/S,OS,OS-T/S
4380,docker-base,clojure,0,181,T/S,LR,LR-T/S
4381,docker-base,r-base,0,277,T/S,T/S,T/S-T/S
4382,docker-base,kibana,0,131,T/S,T/S,T/S-T/S
4383,docker-base,base,11,1031,T/S,Other,T/S-Other
4384,docker-base,alpine-node,0,800,T/S,LR,LR-T/S
4385,docker-base,spark,0,122,T/S,AI/F,T/S-AI/F
4386,docker-base,debian,76,6611,T/S,OS,OS-T/S
4387,docker-base,base-alpine,4,149,T/S,OS,OS-T/S
4388,docker-base,nginx-proxy,0,125,T/S,T/S,T/S-T/S
4389,minideb-extras,shiny,0,116,OS,T/S,OS-T/S
4390,minideb-extras,scratch,0,747,OS,Other,OS-Other
4391,minideb-extras,drupal,1,112,OS,AI/F,OS-AI/F
4392,minideb-extras,maven,4,676,OS,T/S,OS-T/S
4393,minideb-extras,alpine-java,16,259,OS,LR,OS-LR
4394,minideb-extras,base-jdk,13,135,OS,LR,OS-LR
4395,minideb-extras,java,216,1927,OS,LR,OS-LR
4396,minideb-extras,fedora,25,811,OS,OS,OS-OS
4397,minideb-extras,scipy-notebook,0,144,OS,T/S,OS-T/S
4398,minideb-extras,ruby,61,4041,OS,LR,OS-LR
4399,minideb-extras,miniconda3,0,181,OS,T/S,OS-T/S
4400,minideb-extras,base-centos7,9,139,OS,OS,OS-OS
4401,minideb-extras,gcc,0,135,OS,T/S,OS-T/S
4402,minideb-extras,datascience-notebook,0,125,OS,T/S,OS-T/S
4403,minideb-extras,minimal-notebook,0,141,OS,T/S,OS-T/S
4404,minideb-extras,docker-nginx,0,107,OS,T/S,OS-T/S
4405,minideb-extras,cloud-sdk,0,164,OS,T/S,OS-T/S
4406,minideb-extras,elixir,2,202,OS,LR,OS-LR
4407,minideb-extras,openjdk,98,1751,OS,LR,OS-LR
4408,minideb-extras,tomcat,3,511,OS,T/S,OS-T/S
4409,minideb-extras,nginx-php,14,125,OS,T/S,OS-T/S
4410,minideb-extras,dotnet,0,357,OS,AI/F,OS-AI/F
4411,minideb-extras,aspnetcore-build,0,194,OS,Other,OS-Other
4412,minideb-extras,archlinux,11,318,OS,OS,OS-OS
4413,minideb-extras,clojure,0,167,OS,LR,OS-LR
4414,minideb-extras,r-base,0,263,OS,T/S,OS-T/S
4415,minideb-extras,kibana,1,117,OS,T/S,OS-T/S
4416,minideb-extras,base,152,1017,OS,Other,OS-Other
4417,minideb-extras,alpine-node,4,786,OS,LR,OS-LR
4418,minideb-extras,spark,0,108,OS,AI/F,OS-AI/F
4419,minideb-extras,debian,309,6597,OS,OS,OS-OS
4420,minideb-extras,base-alpine,15,135,OS,OS,OS-OS
4421,minideb-extras,nginx-proxy,0,111,OS,T/S,OS-T/S
4422,docker-nginx,shiny,0,93,T/S,T/S,T/S-T/S
4423,docker-nginx,scratch,3,724,T/S,Other,T/S-Other
4424,docker-nginx,drupal,0,89,T/S,AI/F,T/S-AI/F
4425,docker-nginx,maven,0,653,T/S,T/S,T/S-T/S
4426,docker-nginx,alpine-java,0,236,T/S,LR,LR-T/S
4427,docker-nginx,base-jdk,0,112,T/S,LR,LR-T/S
4428,docker-nginx,java,0,1904,T/S,LR,LR-T/S
4429,docker-nginx,fedora,0,788,T/S,OS,OS-T/S
4430,docker-nginx,scipy-notebook,0,121,T/S,T/S,T/S-T/S
4431,docker-nginx,ruby,0,4018,T/S,LR,LR-T/S
4432,docker-nginx,miniconda3,0,158,T/S,T/S,T/S-T/S
4433,docker-nginx,base-centos7,0,116,T/S,OS,OS-T/S
4434,docker-nginx,gcc,0,112,T/S,T/S,T/S-T/S
4435,docker-nginx,datascience-notebook,0,102,T/S,T/S,T/S-T/S
4436,docker-nginx,minimal-notebook,0,118,T/S,T/S,T/S-T/S
4437,docker-nginx,cloud-sdk,0,141,T/S,T/S,T/S-T/S
4438,docker-nginx,elixir,0,179,T/S,LR,LR-T/S
4439,docker-nginx,openjdk,0,1728,T/S,LR,LR-T/S
4440,docker-nginx,tomcat,0,488,T/S,T/S,T/S-T/S
4441,docker-nginx,nginx-php,0,102,T/S,T/S,T/S-T/S
4442,docker-nginx,dotnet,0,334,T/S,AI/F,T/S-AI/F
4443,docker-nginx,aspnetcore-build,0,171,T/S,Other,T/S-Other
4444,docker-nginx,archlinux,0,295,T/S,OS,OS-T/S
4445,docker-nginx,clojure,0,144,T/S,LR,LR-T/S
4446,docker-nginx,r-base,0,240,T/S,T/S,T/S-T/S
4447,docker-nginx,kibana,0,94,T/S,T/S,T/S-T/S
4448,docker-nginx,base,4,994,T/S,Other,T/S-Other
4449,docker-nginx,alpine-node,0,763,T/S,LR,LR-T/S
4450,docker-nginx,spark,0,85,T/S,AI/F,T/S-AI/F
4451,docker-nginx,debian,19,6574,T/S,OS,OS-T/S
4452,docker-nginx,base-alpine,0,112,T/S,OS,OS-T/S
4453,docker-nginx,nginx-proxy,2,88,T/S,T/S,T/S-T/S
4454,cloud-sdk,shiny,0,150,T/S,T/S,T/S-T/S
4455,cloud-sdk,scratch,0,781,T/S,Other,T/S-Other
4456,cloud-sdk,drupal,0,146,T/S,AI/F,T/S-AI/F
4457,cloud-sdk,maven,0,710,T/S,T/S,T/S-T/S
4458,cloud-sdk,alpine-java,0,293,T/S,LR,LR-T/S
4459,cloud-sdk,base-jdk,0,169,T/S,LR,LR-T/S
4460,cloud-sdk,java,9,1961,T/S,LR,LR-T/S
4461,cloud-sdk,fedora,0,845,T/S,OS,OS-T/S
4462,cloud-sdk,scipy-notebook,0,178,T/S,T/S,T/S-T/S
4463,cloud-sdk,ruby,2,4075,T/S,LR,LR-T/S
4464,cloud-sdk,miniconda3,0,215,T/S,T/S,T/S-T/S
4465,cloud-sdk,base-centos7,0,173,T/S,OS,OS-T/S
4466,cloud-sdk,gcc,0,169,T/S,T/S,T/S-T/S
4467,cloud-sdk,datascience-notebook,0,159,T/S,T/S,T/S-T/S
4468,cloud-sdk,minimal-notebook,0,175,T/S,T/S,T/S-T/S
4469,cloud-sdk,elixir,0,236,T/S,LR,LR-T/S
4470,cloud-sdk,openjdk,0,1785,T/S,LR,LR-T/S
4471,cloud-sdk,tomcat,0,545,T/S,T/S,T/S-T/S
4472,cloud-sdk,nginx-php,0,159,T/S,T/S,T/S-T/S
4473,cloud-sdk,dotnet,0,391,T/S,AI/F,T/S-AI/F
4474,cloud-sdk,aspnetcore-build,0,228,T/S,Other,T/S-Other
4475,cloud-sdk,archlinux,0,352,T/S,OS,OS-T/S
4476,cloud-sdk,clojure,0,201,T/S,LR,LR-T/S
4477,cloud-sdk,r-base,0,297,T/S,T/S,T/S-T/S
4478,cloud-sdk,kibana,0,151,T/S,T/S,T/S-T/S
4479,cloud-sdk,base,7,1051,T/S,Other,T/S-Other
4480,cloud-sdk,alpine-node,0,820,T/S,LR,LR-T/S
4481,cloud-sdk,spark,0,142,T/S,AI/F,T/S-AI/F
4482,cloud-sdk,debian,15,6631,T/S,OS,OS-T/S
4483,cloud-sdk,base-alpine,0,169,T/S,OS,OS-T/S
4484,cloud-sdk,nginx-proxy,0,145,T/S,T/S,T/S-T/S
4485,nginx-php,base-centos7,0,134,T/S,OS,OS-T/S
4486,nginx-php,shiny,0,111,T/S,T/S,T/S-T/S
4487,nginx-php,gcc,0,130,T/S,T/S,T/S-T/S
4488,nginx-php,datascience-notebook,0,120,T/S,T/S,T/S-T/S
4489,nginx-php,minimal-notebook,0,136,T/S,T/S,T/S-T/S
4490,nginx-php,scratch,0,742,T/S,Other,T/S-Other
4491,nginx-php,drupal,1,107,T/S,AI/F,T/S-AI/F
4492,nginx-php,maven,0,671,T/S,T/S,T/S-T/S
4493,nginx-php,elixir,0,197,T/S,LR,LR-T/S
4494,nginx-php,openjdk,0,1746,T/S,LR,LR-T/S
4495,nginx-php,tomcat,0,506,T/S,T/S,T/S-T/S
4496,nginx-php,alpine-java,0,254,T/S,LR,LR-T/S
4497,nginx-php,dotnet,0,352,T/S,AI/F,T/S-AI/F
4498,nginx-php,aspnetcore-build,0,189,T/S,Other,T/S-Other
4499,nginx-php,base-jdk,0,130,T/S,LR,LR-T/S
4500,nginx-php,archlinux,0,313,T/S,OS,OS-T/S
4501,nginx-php,clojure,0,162,T/S,LR,LR-T/S
4502,nginx-php,java,0,1922,T/S,LR,LR-T/S
4503,nginx-php,r-base,0,258,T/S,T/S,T/S-T/S
4504,nginx-php,fedora,4,806,T/S,OS,OS-T/S
4505,nginx-php,scipy-notebook,0,139,T/S,T/S,T/S-T/S
4506,nginx-php,kibana,0,112,T/S,T/S,T/S-T/S
4507,nginx-php,base,10,1012,T/S,Other,T/S-Other
4508,nginx-php,alpine-node,0,781,T/S,LR,LR-T/S
4509,nginx-php,spark,0,103,T/S,AI/F,T/S-AI/F
4510,nginx-php,ruby,2,4036,T/S,LR,LR-T/S
4511,nginx-php,debian,56,6592,T/S,OS,OS-T/S
4512,nginx-php,miniconda3,0,176,T/S,T/S,T/S-T/S
4513,nginx-php,base-alpine,0,130,T/S,OS,OS-T/S
4514,nginx-php,nginx-proxy,0,106,T/S,T/S,T/S-T/S
4515,aspnetcore-build,base-centos7,0,203,Other,OS,Other-OS
4516,aspnetcore-build,shiny,0,180,Other,T/S,Other-T/S
4517,aspnetcore-build,gcc,0,199,Other,T/S,Other-T/S
4518,aspnetcore-build,datascience-notebook,0,189,Other,T/S,Other-T/S
4519,aspnetcore-build,minimal-notebook,0,205,Other,T/S,Other-T/S
4520,aspnetcore-build,scratch,8,811,Other,Other,Other-Other
4521,aspnetcore-build,drupal,0,176,Other,AI/F,Other-AI/F
4522,aspnetcore-build,maven,2,740,Other,T/S,Other-T/S
4523,aspnetcore-build,elixir,0,266,Other,LR,Other-LR
4524,aspnetcore-build,openjdk,8,1815,Other,LR,Other-LR
4525,aspnetcore-build,tomcat,4,575,Other,T/S,Other-T/S
4526,aspnetcore-build,alpine-java,0,323,Other,LR,Other-LR
4527,aspnetcore-build,dotnet,16,421,Other,AI/F,Other-AI/F
4528,aspnetcore-build,base-jdk,0,199,Other,LR,Other-LR
4529,aspnetcore-build,archlinux,3,382,Other,OS,Other-OS
4530,aspnetcore-build,clojure,0,231,Other,LR,Other-LR
4531,aspnetcore-build,java,9,1991,Other,LR,Other-LR
4532,aspnetcore-build,r-base,0,327,Other,T/S,Other-T/S
4533,aspnetcore-build,fedora,11,875,Other,OS,Other-OS
4534,aspnetcore-build,scipy-notebook,0,208,Other,T/S,Other-T/S
4535,aspnetcore-build,kibana,0,181,Other,T/S,Other-T/S
4536,aspnetcore-build,base,6,1081,Other,Other,Other-Other
4537,aspnetcore-build,alpine-node,0,850,Other,LR,Other-LR
4538,aspnetcore-build,spark,0,172,Other,AI/F,Other-AI/F
4539,aspnetcore-build,ruby,4,4105,Other,LR,Other-LR
4540,aspnetcore-build,debian,17,6661,Other,OS,Other-OS
4541,aspnetcore-build,miniconda3,0,245,Other,T/S,Other-T/S
4542,aspnetcore-build,base-alpine,0,199,Other,OS,Other-OS
4543,aspnetcore-build,nginx-proxy,0,175,Other,T/S,Other-T/S
4544,base,base-centos7,39,1026,Other,OS,Other-OS
4545,base,shiny,2,1003,Other,T/S,Other-T/S
4546,base,gcc,4,1022,Other,T/S,Other-T/S
4547,base,datascience-notebook,5,1012,Other,T/S,Other-T/S
4548,base,minimal-notebook,2,1028,Other,T/S,Other-T/S
4549,base,scratch,81,1634,Other,Other,Other-Other
4550,base,drupal,5,999,Other,AI/F,Other-AI/F
4551,base,maven,25,1563,Other,T/S,Other-T/S
4552,base,elixir,11,1089,Other,LR,Other-LR
4553,base,openjdk,276,2638,Other,LR,Other-LR
4554,base,tomcat,45,1398,Other,T/S,Other-T/S
4555,base,alpine-java,78,1146,Other,LR,Other-LR
4556,base,dotnet,22,1244,Other,AI/F,Other-AI/F
4557,base,base-jdk,45,1022,Other,LR,Other-LR
4558,base,archlinux,123,1205,Other,OS,Other-OS
4559,base,clojure,2,1054,Other,LR,Other-LR
4560,base,java,450,2814,Other,LR,Other-LR
4561,base,r-base,3,1150,Other,T/S,Other-T/S
4562,base,fedora,244,1698,Other,OS,Other-OS
4563,base,scipy-notebook,4,1031,Other,T/S,Other-T/S
4564,base,kibana,2,1004,Other,T/S,Other-T/S
4565,base,alpine-node,60,1673,Other,LR,Other-LR
4566,base,spark,3,995,Other,AI/F,Other-AI/F
4567,base,ruby,237,4928,Other,LR,Other-LR
4568,base,debian,1751,7484,Other,OS,Other-OS
4569,base,miniconda3,11,1068,Other,T/S,Other-T/S
4570,base,base-alpine,133,1022,Other,OS,Other-OS
4571,base,nginx-proxy,10,998,Other,T/S,Other-T/S
4572,alpine-node,base-centos7,0,795,LR,OS,OS-LR
4573,alpine-node,shiny,0,772,LR,T/S,LR-T/S
4574,alpine-node,gcc,0,791,LR,T/S,LR-T/S
4575,alpine-node,datascience-notebook,0,781,LR,T/S,LR-T/S
4576,alpine-node,minimal-notebook,0,797,LR,T/S,LR-T/S
4577,alpine-node,scratch,12,1403,LR,Other,LR-Other
4578,alpine-node,drupal,0,768,LR,AI/F,LR-AI/F
4579,alpine-node,maven,2,1332,LR,T/S,LR-T/S
4580,alpine-node,elixir,23,858,LR,LR,LR-LR
4581,alpine-node,openjdk,17,2407,LR,LR,LR-LR
4582,alpine-node,tomcat,0,1167,LR,T/S,LR-T/S
4583,alpine-node,alpine-java,0,915,LR,LR,LR-LR
4584,alpine-node,dotnet,0,1013,LR,AI/F,LR-AI/F
4585,alpine-node,base-jdk,0,791,LR,LR,LR-LR
4586,alpine-node,archlinux,2,974,LR,OS,OS-LR
4587,alpine-node,clojure,0,823,LR,LR,LR-LR
4588,alpine-node,java,20,2583,LR,LR,LR-LR
4589,alpine-node,r-base,0,919,LR,T/S,LR-T/S
4590,alpine-node,fedora,10,1467,LR,OS,OS-LR
4591,alpine-node,scipy-notebook,0,800,LR,T/S,LR-T/S
4592,alpine-node,kibana,0,773,LR,T/S,LR-T/S
4593,alpine-node,spark,0,764,LR,AI/F,LR-AI/F
4594,alpine-node,ruby,13,4697,LR,LR,LR-LR
4595,alpine-node,debian,140,7253,LR,OS,OS-LR
4596,alpine-node,miniconda3,0,837,LR,T/S,LR-T/S
4597,alpine-node,base-alpine,10,791,LR,OS,OS-LR
4598,alpine-node,nginx-proxy,0,767,LR,T/S,LR-T/S
4599,spark,base-centos7,0,117,AI/F,OS,OS-AI/F
4600,spark,shiny,0,94,AI/F,T/S,T/S-AI/F
4601,spark,gcc,0,113,AI/F,T/S,T/S-AI/F
4602,spark,datascience-notebook,0,103,AI/F,T/S,T/S-AI/F
4603,spark,minimal-notebook,0,119,AI/F,T/S,T/S-AI/F
4604,spark,scratch,2,725,AI/F,Other,AI/F-Other
4605,spark,drupal,0,90,AI/F,AI/F,AI/F-AI/F
4606,spark,maven,12,654,AI/F,T/S,T/S-AI/F
4607,spark,elixir,0,180,AI/F,LR,LR-AI/F
4608,spark,openjdk,31,1729,AI/F,LR,LR-AI/F
4609,spark,tomcat,0,489,AI/F,T/S,T/S-AI/F
4610,spark,alpine-java,3,237,AI/F,LR,LR-AI/F
4611,spark,dotnet,0,335,AI/F,AI/F,AI/F-AI/F
4612,spark,base-jdk,0,113,AI/F,LR,LR-AI/F
4613,spark,archlinux,0,296,AI/F,OS,OS-AI/F
4614,spark,clojure,0,145,AI/F,LR,LR-AI/F
4615,spark,java,31,1905,AI/F,LR,LR-AI/F
4616,spark,r-base,0,241,AI/F,T/S,T/S-AI/F
4617,spark,fedora,0,789,AI/F,OS,OS-AI/F
4618,spark,scipy-notebook,0,122,AI/F,T/S,T/S-AI/F
4619,spark,kibana,0,95,AI/F,T/S,T/S-AI/F
4620,spark,ruby,0,4019,AI/F,LR,LR-AI/F
4621,spark,debian,21,6575,AI/F,OS,OS-AI/F
4622,spark,miniconda3,0,159,AI/F,T/S,T/S-AI/F
4623,spark,base-alpine,0,113,AI/F,OS,OS-AI/F
4624,spark,nginx-proxy,0,89,AI/F,T/S,T/S-AI/F
4625,base-alpine,base-centos7,4,144,OS,OS,OS-OS
4626,base-alpine,shiny,0,121,OS,T/S,OS-T/S
4627,base-alpine,gcc,0,140,OS,T/S,OS-T/S
4628,base-alpine,datascience-notebook,0,130,OS,T/S,OS-T/S
4629,base-alpine,minimal-notebook,0,146,OS,T/S,OS-T/S
4630,base-alpine,scratch,8,752,OS,Other,OS-Other
4631,base-alpine,drupal,0,117,OS,AI/F,OS-AI/F
4632,base-alpine,maven,2,681,OS,T/S,OS-T/S
4633,base-alpine,elixir,0,207,OS,LR,OS-LR
4634,base-alpine,openjdk,52,1756,OS,LR,OS-LR
4635,base-alpine,tomcat,4,516,OS,T/S,OS-T/S
4636,base-alpine,alpine-java,9,264,OS,LR,OS-LR
4637,base-alpine,dotnet,0,362,OS,AI/F,OS-AI/F
4638,base-alpine,base-jdk,12,140,OS,LR,OS-LR
4639,base-alpine,archlinux,8,323,OS,OS,OS-OS
4640,base-alpine,clojure,0,172,OS,LR,OS-LR
4641,base-alpine,java,87,1932,OS,LR,OS-LR
4642,base-alpine,r-base,0,268,OS,T/S,OS-T/S
4643,base-alpine,fedora,25,816,OS,OS,OS-OS
4644,base-alpine,scipy-notebook,0,149,OS,T/S,OS-T/S
4645,base-alpine,kibana,0,122,OS,T/S,OS-T/S
4646,base-alpine,ruby,5,4046,OS,LR,OS-LR
4647,base-alpine,debian,309,6602,OS,OS,OS-OS
4648,base-alpine,miniconda3,0,186,OS,T/S,OS-T/S
4649,base-alpine,nginx-proxy,0,116,OS,T/S,OS-T/S
4650,nginx-proxy,base-centos7,0,120,T/S,OS,OS-T/S
4651,nginx-proxy,shiny,0,97,T/S,T/S,T/S-T/S
4652,nginx-proxy,gcc,0,116,T/S,T/S,T/S-T/S
4653,nginx-proxy,datascience-notebook,0,106,T/S,T/S,T/S-T/S
4654,nginx-proxy,minimal-notebook,0,122,T/S,T/S,T/S-T/S
4655,nginx-proxy,scratch,5,728,T/S,Other,T/S-Other
4656,nginx-proxy,drupal,0,93,T/S,AI/F,T/S-AI/F
4657,nginx-proxy,maven,0,657,T/S,T/S,T/S-T/S
4658,nginx-proxy,elixir,0,183,T/S,LR,LR-T/S
4659,nginx-proxy,openjdk,0,1732,T/S,LR,LR-T/S
4660,nginx-proxy,tomcat,2,492,T/S,T/S,T/S-T/S
4661,nginx-proxy,alpine-java,0,240,T/S,LR,LR-T/S
4662,nginx-proxy,dotnet,0,338,T/S,AI/F,T/S-AI/F
4663,nginx-proxy,base-jdk,0,116,T/S,LR,LR-T/S
4664,nginx-proxy,archlinux,2,299,T/S,OS,OS-T/S
4665,nginx-proxy,clojure,0,148,T/S,LR,LR-T/S
4666,nginx-proxy,java,6,1908,T/S,LR,LR-T/S
4667,nginx-proxy,r-base,0,244,T/S,T/S,T/S-T/S
4668,nginx-proxy,fedora,0,792,T/S,OS,OS-T/S
4669,nginx-proxy,scipy-notebook,0,125,T/S,T/S,T/S-T/S
4670,nginx-proxy,kibana,0,98,T/S,T/S,T/S-T/S
4671,nginx-proxy,ruby,4,4022,T/S,LR,LR-T/S
